"","Date.of.deployment","Time","Date.of.collection","Time.1","Camera.number","Location..OS.coordinates.","latin","Species","Count","Habitat.Lv.1","Habitat.Lv.2","Habitat.Lv.3","Observer","Confirmed.by","Any.other.comments","team","loc","month"
"485","02/02/2017","17:35","06/02/2017","16:30","2","SU 42176 15239","Muntiacus reevesi","Muntjac",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"486","01/05/2017","16:00","14/05/2017","05:47","4",NA,"Muntiacus reevesi","Muntjac",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"487","01/05/2017","16:00","03/05/2017","18:00","4",NA,"Muntiacus reevesi","Muntjac",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"488","01/05/2017","16:00","03/05/2017","17:58","4",NA,"Muntiacus reevesi","Muntjac",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"489","07-Feb","12:50","16/02/2017",NA,"C2","TG 19678 08057","Muntiacus reevesi","Muntjac",8,"Woodland","Mixed","Moderate shrub layer, moderate field layer, plantation","All",NA,NA,"nbm","east","feb"
"490","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151","Muntiacus reevesi","Muntjac",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"491","14/03/2017","12:54","30/03/2017","12:24","3","51.919223, -2.307615","Muntiacus reevesi","Muntjac",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"492","27/03/2017","16:34","13/04/2017","14:14",NA,"SK69591 53078","Muntiacus reevesi","Muntjac",2,"Woodland","Broadleaved","Moderate shrub layer, Moderate field layer, Near road (50m)","Group Members","Group Members","Picture included in email","mdb","nott","apr"
"493","05/04/2017","09:00","27/04/2017","21:18","1","NS 37915 96415","Martes martes","Pine marten",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"494","28/02/2017","15:30","07/03/2017","05:20","1","NS 37915 96407","Martes martes","Pine marten",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ","Going L-R","gun","glas","mar"
"495","28/02/2017","15:30","07/03/2017","05:38","1","NS 37915 96408","Martes martes","Pine marten",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ","Also  going L-R","gun","glas","mar"
"496","16/01/2017","13:08","31/01/2017","12:35","9","SK 69476 52186","Oryctolagus cuniculus","Rabbit",5,"Human site","Rural","Gardens, Near road (50m)","GT","group members",NA,"mdb","nott","jan"
"497","01/04/2017","11:25","28/04/2017","15:11","1","57.1735883, -2.097923","Oryctolagus cuniculus","Rabbit",14,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","apr"
"498","16/01/2017","11:46","30/01/2017","15:16","2","SK 69824 53016","Oryctolagus cuniculus","Rabbit",2,"Waterbodies","Stream","Banks vegetated, Low banks, Slow/medium running, Near road (50m)","GT","group members",NA,"mdb","nott","jan"
"499","16/01/2017","11:33","30/01/2017","15:42","4","SK 69424 52496","Oryctolagus cuniculus","Rabbit",2,"Woodland","Broadleaved","Moderate shrub layer, Near road (50m)","GT","group members",NA,"mdb","nott","jan"
"500","01/02/2017","13:33","21/02/2017","09:41","3","57.175950, -2.098415","Oryctolagus cuniculus","Rabbit",3,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","feb"
"501","07/02/2017","11;15","10/02/2017","15;00","1","SX8727458641","Oryctolagus cuniculus","Rabbit",1,"woodland","mixed","sparse ","all","stu collier",NA,"sdc","sdev","feb"
"502","01/06/2017","07:00","15/06/2017","15:00","1","57.1735883, -2.097923","Oryctolagus cuniculus","Rabbit",1,"Woodland","Mixed","Moderate shrub layer","Jen","Rebecca",NA,"att","aber","jun"
"503","01/03/2017","16:15","31/03/2017","13:42","1","57.1735883, -2.097923","Oryctolagus cuniculus","Rabbit",16,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","mar"
"504","01/05/2017","07:00","31/05/2017","15:00","1","57.1735883, -2.097923","Oryctolagus cuniculus","Rabbit",5,"Woodland","Mixed","Moderate shrub layer","Jen","Rebecca",NA,"att","aber","may"
"505","24/02/2017","10:36am","02/03/2017","13:05pm","2","51.918329, -2.305714","Oryctolagus cuniculus","Rabbit",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","feb"
"506","27/03/2017","18:22","13/04/2017","11:45",NA,"SK69786 52951","Oryctolagus cuniculus","Rabbit",34,"Open land","Meadow","Pasture, High/medium disturbance from people","Group Members","Group Members",NA,"mdb","nott","apr"
"507","22-Jun","12:30","28-Jun","13:53",NA,"TG 19081 06946","Oryctolagus cuniculus","Rabbit",44,"Woodland","Broadleaved","Sparse field layer, moderate shrub layer","Shawnee and Ellen",NA,NA,"nbm","east","jun"
"508","03/02/2017","13:46","27/02/2017","15:29","8","SK69381 52324","Oryctolagus cuniculus","Rabbit",4,"Woodland","Broadleaved","Sparse/no shrub layer, sparse field layer, near road (50m), low disturbance from people","GT","Group Members",NA,"mdb","nott","feb"
"509","16/01/2017","10:30","02/02/2017","11:20","1","SK69770 52626","Oryctolagus cuniculus","Rabbit",4,"Open land","Farmland","Active farmland, crops, Hedgero without trees, Low disturbance, Near road (50m)","GT","Group Members",NA,"mdb","nott","feb"
"510","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151","Oryctolagus cuniculus","Rabbit",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"511","02/02/2017","11:29","28/02/2017","17:30","1","SK69770 52626","Oryctolagus cuniculus","Rabbit",1,"Open land","Farmland","Active farmland, crops, Hedgero without trees, Low disturbance, Near road (50m)","GT, BN, DW","Group Members",NA,"mdb","nott","feb"
"512","01/02/2017",NA,"28/02/2017",NA,"9","SK 7001 5218","Oryctolagus cuniculus","Rabbit",3,"Open land","Farmland","Hedgerow with trees, high/medium disturbance, pasture","AM, HL",NA,NA,"brb","nott","feb"
"513","09/02/2017","16:30","20/02/2017","09:00","2","SO 78500 22906","Oryctolagus cuniculus","Rabbit",40,"Openland","Unimproved","Hedgerow with trees, Near Road","Katie",NA,NA,"hhe","hart","feb"
"514","15/02/2017","13:15","22/02/2017","08:53","4","TQ 62970 49773","Oryctolagus cuniculus","Rabbit",34,"Human Site","Suburban","Gardens","Lucy Mills","Ni Cornwell","This camera is round the back of a collge building, the area is has low human traffic and is also next to a river","hba","hadl","feb"
"515","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151","Oryctolagus cuniculus","Rabbit",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"516","28/02/2017","17:59","27/03/2017","16:34","7","SK69591 53078","Oryctolagus cuniculus","Rabbit",16,"Woodland","Broadleaved","Moderate shrub layer, Moderate field layer, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","mar"
"517","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151","Oryctolagus cuniculus","Rabbit",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"518","16/01/2017","12:11","02/02/2017","13:04","6","SK69230 52910","Oryctolagus cuniculus","Rabbit",3,"Woodland","Broadleaved","Spare/no shrub layer, Sparse field layer, High disturbance from people ","GT","Group Members",NA,"mdb","nott","feb"
"519","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151","Oryctolagus cuniculus","Rabbit",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"520","15/02/2017","12:49","22/02/2017","09:12","3","TQ 62681 49563","Oryctolagus cuniculus","Rabbit",13,"Waterbodies","Stream","Banks vegetated, High/medium banks, slow running, disturbed","Lucy Mills","Ni Cornwell",NA,"hba","hadl","feb"
"521","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151","Oryctolagus cuniculus","Rabbit",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"522","12-May","13:25","27-May","14:55","C3","TG 19170 06907","Oryctolagus cuniculus","Rabbit",21,"Woodland","Broadleaved","Sparse field layer, moderate shrub layer","Shawnee",NA,NA,"nbm","east","jun"
"523","30/1/2017","09:15","31/01/2017","10:55:00 AM","1","SO 78569 22936","Oryctolagus cuniculus","Rabbit",1,"Human Site ","Rural ","Disused, Gardens, near road (50m) ","Becky","Katie","Photo taken 30/01/2017 at 21:26:48 ","hhe","hart","jan"
"524","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151","Oryctolagus cuniculus","Rabbit",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"525","07-Feb","12:30","22/02/2017",NA,"C1","TG 19085 06974","Oryctolagus cuniculus","Rabbit",78,"Woodland","Broadleaved","Moderate shrub layer, sparse field layer","All",NA,NA,"nbm","east","feb"
"526","02/02/2017","12:34","28/02/2017","17:50","2","SK69824 53016","Oryctolagus cuniculus","Rabbit",27,"Waterbodies","Stream","Banks vegetated, Low banks, Slow/medium running, Near road (50m)","GT, BN, DW","Group Members",NA,"mdb","nott","feb"
"527","16-Jun","13:00","20-Jun","13:30",NA,"TG 19183 06908","Oryctolagus cuniculus","Rabbit",12,"Woodland","Broadleaved","Sparse field layer, moderate shrub layer","Shawnee and Max",NA,NA,"nbm","east","jun"
"528","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151","Oryctolagus cuniculus","Rabbit",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"529","01/02/2017",NA,"28/02/2017",NA,"8","SK 7013 5170","Oryctolagus cuniculus","Rabbit",32,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","feb"
"530","28/02/2017","17:50","27/03/2017","18:46","2","SK69824 53016","Oryctolagus cuniculus","Rabbit",42,"Waterbodies","Stream","Banks vegetated, Low banks, Slow/medium running, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","mar"
"531","07/02/2017","12:30",NA,NA,"C3","TG 19196 06919","Oryctolagus cuniculus","Rabbit",1,"Open Land","Unimproved","Hedgerow with trees","All",NA,NA,"nbm","east","mar"
"532","27/03/2017","16:34","13/04/2017","14:14",NA,"SK69591 53078","Oryctolagus cuniculus","Rabbit",3,"Woodland","Broadleaved","Moderate shrub layer, Moderate field layer, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","apr"
"533","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151","Oryctolagus cuniculus","Rabbit",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"534","27/03/2017","18:46","13/04/2017","11:35","2","SK69824 53016","Oryctolagus cuniculus","Rabbit",26,"Waterbodies","Stream","Banks vegetated, Low banks, Slow/medium running, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","apr"
"535","01/03/2017",NA,"31/03/2017",NA,"8","SK 7031 5187","Oryctolagus cuniculus","Rabbit",57,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","mar"
"536","27/03/2017","18:11","13/04/2017","11:15","1","SK69770 52626","Oryctolagus cuniculus","Rabbit",3,"Open land","Farmland","Active farmland, crops, Hedgero without trees, Low disturbance, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","apr"
"537","07-Jun","12:30",NA,NA,"C3","TG 19196 06919","Oryctolagus cuniculus","Rabbit",42,"Open Land","Unimproved","Hedgerow with trees","All",NA,NA,"nbm","east","apr"
"538","01/02/2017",NA,"28/02/2017",NA,"3","SK 6966 5149","Oryctolagus cuniculus","Rabbit",5,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, plantation","AM, HL",NA,NA,"brb","nott","feb"
"539","03/09/2017","13:12","16/03/2017","14:07","1","SO 78769 22899","Oryctolagus cuniculus","Rabbit",1,"Human site","Rural","Gardens","Becky",NA,NA,"hhe","hart","mar"
"540","10/02/2017","14:14","14/02/2017","17:55","1","SO 78428 23300","Oryctolagus cuniculus","Rabbit",1,"Woodland","Broadleaved","Moderate shrub layer","Becky",NA,NA,"hhe","hart","feb"
"541","27/02/2017","16:31","27/03/2017","19:00","10","SK69622 52267","Oryctolagus cuniculus","Rabbit",10,"Waterbodies","Pond","Banks vegetated, High/medium banks, Disturbed","Group Members","Group Members",NA,"mdb","nott","mar"
"542","02/02/2017","10:47","27/02/2017","15:14","9","SK69476 52186","Oryctolagus cuniculus","Rabbit",1,"Human site","Rural","Gardens, Near road (50m)","GT","Group Members",NA,"mdb","nott","feb"
"543","27/02/2017","15:29","27/03/2017","18:49","8","SK69381 52324","Oryctolagus cuniculus","Rabbit",3,"Woodland","Broadleaved","Sparse/no shrub layer, sparse field layer, near road (50m), low disturbance from people","Group Members","Group Members",NA,"mdb","nott","mar"
"544","06/02/2017","15:18","09/02/2017","13:33","1","SO 78438 23318","Oryctolagus cuniculus","Rabbit",3,"Woodland","Broadleaved","Dense shrub layer","Becky",NA,NA,"hhe","hart","feb"
"545","14/02/2017","14:30","19/02/2017","12:10","C6","SW 7634 9258","Oryctolagus cuniculus","Rabbit",13,"Human Site","Rural","Hedgerow with trees, high/medium disturbance from people","AG",NA,NA,"tpa","exet","feb"
"546","01/02/2017",NA,"28/02/2017",NA,"2","SK 6991 5189","Oryctolagus cuniculus","Rabbit",7,"Open land","Farmland","Crops, hedgerow with trees, low disturbance","AM, HL",NA,NA,"brb","nott","feb"
"547","01/03/2017",NA,"31/03/2017",NA,"2","SK 6991 5189","Oryctolagus cuniculus","Rabbit",9,"Open land","Farmland","Crops, hedgerow with trees, low disturbance","AM, HL",NA,NA,"brb","nott","mar"
"548","15/02/2017","11:49","22/02/2017","13:15","1","TQ 62584 49632","Oryctolagus cuniculus","Rabbit",12,"Human Site","Rural","Gardens","Lucy Mills","Ni Cornwell","This camera was placed outside a known badger sett on a boundary line between gardens and an animal collection area.","hba","hadl","feb"
"549","31-May","13:00","20-Jun","13:30",NA,"TG 19177 06912","Oryctolagus cuniculus","Rabbit",41,"Woodland","Broadleaved","Sparse field layer, moderate shrub layer",NA,NA,NA,"nbm","east","jun"
"550","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151","Oryctolagus cuniculus","Rabbit",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"551","02/02/2017","12:43","28/02/2017","18:34","3","SK69786 52951","Oryctolagus cuniculus","Rabbit",4,"Open land","Meadow","Pasture, High/medium disturbance from people","GT","Group Members",NA,"mdb","nott","feb"
"552","15/02/2017","12:35","22/02/2017","09:03","2","TQ 62692 49559","Oryctolagus cuniculus","Rabbit",45,"Woodland","Broadleaved","Sparse/no shrub layer, near a ditch","Lucy Mills","Ni Cornwell",NA,"hba","hadl","feb"
"553","01/02/2017",NA,"28/02/2017",NA,"4","SK 6983 5127","Oryctolagus cuniculus","Rabbit",9,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, plantation","AM, HL",NA,NA,"brb","nott","feb"
"554","01/03/2017",NA,"31/03/2017",NA,"5","SK 7003 5138","Oryctolagus cuniculus","Rabbit",1,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","mar"
"555","22-Jun","12:30","28-Jun","13:53",NA,"TG 19106 06932","Oryctolagus cuniculus","Rabbit",25,"Woodland","Broadleaved","Sparse field layer, moderate shrub layer","Shawnee and Ellen",NA,NA,"nbm","east","jun"
"556","02/02/2017","13:04","27/03/2017","17:12","6","SK69230 52910","Oryctolagus cuniculus","Rabbit",3,"Woodland","Broadleaved","Spare/no shrub layer, Sparse field layer, High disturbance from people ","Group Members","Group Members",NA,"mdb","nott","mar"
"557","27/03/2017","18:45","13/04/2017","18:45",NA,"SK69476 52186","Oryctolagus cuniculus","Rabbit",3,"Human site","Rural","Gardens, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","apr"
"558","07-Feb","12:50","16/02/2017",NA,"C2","TG 19678 08057","Oryctolagus cuniculus","Rabbit",4,"Woodland","Mixed","Moderate shrub layer, moderate field layer, plantation","All",NA,NA,"nbm","east","feb"
"559","02/02/2017","13:29","28/02/2017","17:59","7","SK69591 53078","Oryctolagus cuniculus","Rabbit",11,"Woodland","Broadleaved","Moderate shrub layer, Moderate field layer, Near road (50m)","GT","Group Members",NA,"mdb","nott","feb"
"560","14/03/2017","09:18","24/03/2017","08:00","2","SO 78507 22906","Oryctolagus cuniculus","Rabbit",15,"Human site","Rural","Disused gardens, hedgerow with trees, near road ","Katie",NA,"1 Juvenille, photo provided ","hhe","hart","mar"
"561","27/02/2017","15:14","27/03/2017","18:45","9","SK69476 52186","Oryctolagus cuniculus","Rabbit",1,"Human site","Rural","Gardens, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","mar"
"562","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151","Oryctolagus cuniculus","Rabbit",2,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"563","08/02/2017","10:35am","10/02/2017","14:32pm","1","51.91832615, -2.30573896","Oryctolagus cuniculus","Rabbit",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","feb"
"564","28/02/2017","18:34","27/03/2017","18:22","3","SK69786 52951","Oryctolagus cuniculus","Rabbit",57,"Open land","Meadow","Pasture, High/medium disturbance from people","Group Members","Group Members",NA,"mdb","nott","mar"
"565","10/02/2017","19:08","15/02/2017","11:00","1","SU 41953 14804","Rattus norvegicus","Brown rat",1,"Human Site","Urban","Residential area",NA,NA,NA,"smw","sout","feb"
"566","02/02/2017","10:47","27/02/2017","15:14","9","SK69476 52186","Rattus norvegicus","Brown rat",1,"Human site","Rural","Gardens, Near road (50m)","GT","Group Members",NA,"mdb","nott","feb"
"567","08/02/2017","18:34","10/02/2017","11:35","1","SU 41953 14804","Rattus norvegicus","Brown rat",1,"Human Site","Urban","Residential area",NA,NA,NA,"smw","sout","feb"
"568","08/02/2017","23:10","10/02/2017","11:35","1","SU 41953 14804","Rattus norvegicus","Brown rat",1,"Human Site","Urban","Residential area",NA,NA,NA,"smw","sout","feb"
"569","12/02/2017","22:54","15/02/2017","11:00","1","SU 41953 14804","Rattus norvegicus","Brown rat",1,"Human Site","Urban","Residential area",NA,NA,NA,"smw","sout","feb"
"570","08/02/2017","10:35am","10/02/2017","14:32pm","1","51.91832615, -2.30573896","Rattus norvegicus","Brown rat",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown","Same Individual","wwa","hart","feb"
"571","07/02/2017","17:48","10/02/2017","11:35","1","SU 41953 14804","Rattus norvegicus","Brown rat",1,"Human Site","Urban","Residential area",NA,NA,NA,"smw","sout","feb"
"572","10/02/2017","02:24","10/02/2017","11:35","1","SU 41953 14804","Rattus norvegicus","Brown rat",1,"Human Site","Urban","Residential area",NA,NA,NA,"smw","sout","feb"
"573","08/02/2017","18:54","10/02/2017","11:35","1","SU 41953 14804","Rattus norvegicus","Brown rat",1,"Human Site","Urban","Residential area",NA,NA,NA,"smw","sout","feb"
"574","27/03/2017","16:34","13/04/2017","14:14",NA,"SK69591 53078","Rattus norvegicus","Brown rat",62,"Woodland","Broadleaved","Moderate shrub layer, Moderate field layer, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","apr"
"575","08/02/2017","10:35am","10/02/2017","14:32pm","1","51.91832615, -2.30573896","Rattus norvegicus","Brown rat",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown","Same Individual","wwa","hart","feb"
"576","21/05/2017","16:30","23/05/2017","19:54","1","SU 41953 14804","Rattus norvegicus","Brown rat",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"577","28/02/2017","17:59","27/03/2017","16:34","7","SK69591 53078","Rattus norvegicus","Brown rat",156,"Woodland","Broadleaved","Moderate shrub layer, Moderate field layer, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","mar"
"578","08/02/2017","10:35am","10/02/2017","14:32pm","1","51.91832615, -2.30573896","Rattus norvegicus","Brown rat",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown","Same Individual","wwa","hart","feb"
"579","08/02/2017","10:35am","10/02/2017","14:32pm","1","51.91832615, -2.30573896","Rattus norvegicus","Brown rat",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown","Same Individual","wwa","hart","feb"
"580","09/02/2017","20:33","10/02/2017","11:35","1","SU 41953 14804","Rattus norvegicus","Brown rat",1,"Human Site","Urban","Residential area",NA,NA,NA,"smw","sout","feb"
"581","08/02/2017","10:35am","10/02/2017","14:32pm","1","51.91832615, -2.30573896","Rattus norvegicus","Brown rat",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown","Same Individual","wwa","hart","feb"
"582","08/02/2017","10:35am","10/02/2017","14:32pm","1","51.91832615, -2.30573896","Rattus norvegicus","Brown rat",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown","Same Individual","wwa","hart","feb"
"583","08/02/2017","10:35am","10/02/2017","14:32pm","1","51.91832615, -2.30573896","Rattus norvegicus","Brown rat",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown","Same Individual","wwa","hart","feb"
"584","27/03/2017","18:22","13/04/2017","11:45",NA,"SK69786 52951","Rattus norvegicus","Brown rat",3,"Open land","Meadow","Pasture, High/medium disturbance from people","Group Members","Group Members",NA,"mdb","nott","apr"
"585","08/02/2017","10:35am","10/02/2017","14:32pm","1","51.91832615, -2.30573896","Rattus norvegicus","Brown rat",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","feb"
"586","02/02/2017","12:43","28/02/2017","18:34","3","SK69786 52951","Rattus norvegicus","Brown rat",1,"Open land","Meadow","Pasture, High/medium disturbance from people","GT","Group Members",NA,"mdb","nott","feb"
"587","02/02/2017","13:29","28/02/2017","17:59","7","SK69591 53078","Rattus norvegicus","Brown rat",11,"Woodland","Broadleaved","Moderate shrub layer, Moderate field layer, Near road (50m)","GT","Group Members",NA,"mdb","nott","feb"
"588","27/02/2017","15:14","27/03/2017","18:45","9","SK69476 52186","Rattus norvegicus","Brown rat",1,"Human site","Rural","Gardens, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","mar"
"589","08/02/2017","10:35am","10/02/2017","14:32pm","1","51.91832615, -2.30573896","Rattus norvegicus","Brown rat",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown","Same Individual","wwa","hart","feb"
"590","05/04/2017","09:00","07/04/2017","03:00","1","NS 37915 96422","Cervus elaphus","Red deer",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"591","05/04/2017","09:00","07/04/2017","02:58","1","NS 37915 96425","Cervus elaphus","Red deer",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"592","28/02/2017","15:30","11/03/2017","18:48","1","NS 37915 96410","Cervus elaphus","Red deer",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","mar"
"593","28/02/2017","15:30","10/03/2017","23:59","1","NS 37915 96409","Cervus elaphus","Red deer",2,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","mar"
"594","05/04/2017","09:00","02/05/2017","07:42","1","NS 37915 96406","Cervus elaphus","Red deer",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","may"
"595","05/04/2017","09:00","30/04/2017","20:16","1","NS 37915 96438","Cervus elaphus","Red deer",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"596","05/04/2017","09:00","29/04/2017","06:47","1","NS 37915 96436","Cervus elaphus","Red deer",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ","Stag with mangled foot","gun","glas","apr"
"597","05/04/2017","09:00","02/05/2017","19:26","1","NS 37915 96407","Cervus elaphus","Red deer",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","may"
"598","05/04/2017","09:00","26/04/2017","04:15","1","NS 37915 96432","Cervus elaphus","Red deer",3,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"599","01/02/2017",NA,"28/02/2017",NA,"5","SK 7003 5138","Vulpes vulpes","Red fox",7,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","feb"
"600","01/03/2017",NA,"31/03/2017",NA,"2","SK 6991 5189","Vulpes vulpes","Red fox",6,"Open land","Farmland","Crops, hedgerow with trees, low disturbance","AM, HL",NA,NA,"brb","nott","mar"
"601","27/03/2017","18:22","13/04/2017","11:45",NA,"SK69786 52951","Vulpes vulpes","Red fox",2,"Open land","Meadow","Pasture, High/medium disturbance from people","Group Members","Group Members",NA,"mdb","nott","apr"
"602","01/02/2017",NA,"28/02/2017",NA,"8","SK 7013 5170","Vulpes vulpes","Red fox",4,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","feb"
"603","01/02/2017",NA,"28/02/2017",NA,"4","SK 6983 5127","Vulpes vulpes","Red fox",1,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, plantation","AM, HL",NA,NA,"brb","nott","feb"
"604","01/02/2017",NA,"28/02/2017",NA,"1","SK 6983 5205","Vulpes vulpes","Red fox",1,"Woodland","Mixed","Moderate shrub layer, moderate field layer, plantation","AM, HL",NA,NA,"brb","nott","feb"
"605","01/02/2017",NA,"28/02/2017",NA,"2","SK 6991 5189","Vulpes vulpes","Red fox",4,"Open land","Farmland","Crops, hedgerow with trees, low disturbance","AM, HL",NA,NA,"brb","nott","feb"
"606","28/02/2017","18:34","27/03/2017","18:22","3","SK69786 52951","Vulpes vulpes","Red fox",3,"Open land","Meadow","Pasture, High/medium disturbance from people","Group Members","Group Members",NA,"mdb","nott","mar"
"607","01/02/2017",NA,"28/02/2017",NA,"6","SK 7034 5153","Vulpes vulpes","Red fox",2,"Waterbody","Pond","Banks vegetated, low banks","AM, HL",NA,NA,"brb","nott","feb"
"608","01/02/2017",NA,"28/02/2017",NA,"9","SK 7001 5218","Vulpes vulpes","Red fox",3,"Open land","Farmland","Hedgerow with trees, high/medium disturbance, pasture","AM, HL",NA,NA,"brb","nott","feb"
"609","01/03/2017",NA,"31/03/2017",NA,"1","SK 6983 5205","Vulpes vulpes","Red fox",4,"Woodland","Mixed","Moderate shrub layer, moderate field layer, plantation","AM, HL",NA,NA,"brb","nott","mar"
