"","Species","latin","Date.of.deployment","Time","Date.of.collection","Time.1","Camera.number","Location..OS.coordinates.","Count","Habitat.Lv.1","Habitat.Lv.2","Habitat.Lv.3","Observer","Confirmed.by","Any.other.comments","team","loc","month"
"472","Rabbit","Oryctolagus cuniculus","02/02/2017","12:43","28/02/2017","18:34","3","SK69786 52951",4,"Open land","Meadow","Pasture, High/medium disturbance from people","GT","Group Members",NA,"mdb","nott","feb"
"473","Rabbit","Oryctolagus cuniculus","02/02/2017","13:29","28/02/2017","17:59","7","SK69591 53078",11,"Woodland","Broadleaved","Moderate shrub layer, Moderate field layer, Near road (50m)","GT","Group Members",NA,"mdb","nott","feb"
"474","Rabbit","Oryctolagus cuniculus","02/02/2017","13:04","27/03/2017","17:12","6","SK69230 52910",3,"Woodland","Broadleaved","Spare/no shrub layer, Sparse field layer, High disturbance from people ","Group Members","Group Members",NA,"mdb","nott","mar"
"475","Rabbit","Oryctolagus cuniculus","03/02/2017","13:46","27/02/2017","15:29","8","SK69381 52324",4,"Woodland","Broadleaved","Sparse/no shrub layer, sparse field layer, near road (50m), low disturbance from people","GT","Group Members",NA,"mdb","nott","feb"
"476","Rabbit","Oryctolagus cuniculus","16/01/2017","10:30","02/02/2017","11:20","1","SK69770 52626",4,"Open land","Farmland","Active farmland, crops, Hedgero without trees, Low disturbance, Near road (50m)","GT","Group Members",NA,"mdb","nott","feb"
"477","Rabbit","Oryctolagus cuniculus","16/01/2017","12:11","02/02/2017","13:04","6","SK69230 52910",3,"Woodland","Broadleaved","Spare/no shrub layer, Sparse field layer, High disturbance from people ","GT","Group Members",NA,"mdb","nott","feb"
"478","Rabbit","Oryctolagus cuniculus","07-Feb","12:30","22/02/2017",NA,"C1","TG 19085 06974",78,"Woodland","Broadleaved","Moderate shrub layer, sparse field layer","All",NA,NA,"nbm","east","feb"
"479","Rabbit","Oryctolagus cuniculus","07-Feb","12:50","16/02/2017",NA,"C2","TG 19678 08057",4,"Woodland","Mixed","Moderate shrub layer, moderate field layer, plantation","All",NA,NA,"nbm","east","feb"
"480","Rabbit","Oryctolagus cuniculus","24/02/2017","10:36am","02/03/2017","13:05pm","2","51.918329, -2.305714",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","feb"
"481","Rabbit","Oryctolagus cuniculus","07/02/2017","12:30",NA,NA,"C3","TG 19196 06919",1,"Open Land","Unimproved","Hedgerow with trees","All",NA,NA,"nbm","east","mar"
"482","Rabbit","Oryctolagus cuniculus","08/02/2017","10:35am","10/02/2017","14:32pm","1","51.91832615, -2.30573896",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","feb"
"483","Rabbit","Oryctolagus cuniculus","14/02/2017","14:30","19/02/2017","12:10","C6","SW 7634 9258",13,"Human Site","Rural","Hedgerow with trees, high/medium disturbance from people","AG",NA,NA,"tpa","exet","feb"
"484","Rabbit","Oryctolagus cuniculus","27/02/2017","15:29","27/03/2017","18:49","8","SK69381 52324",3,"Woodland","Broadleaved","Sparse/no shrub layer, sparse field layer, near road (50m), low disturbance from people","Group Members","Group Members",NA,"mdb","nott","mar"
"485","Rabbit","Oryctolagus cuniculus","27/02/2017","15:14","27/03/2017","18:45","9","SK69476 52186",1,"Human site","Rural","Gardens, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","mar"
"486","Rabbit","Oryctolagus cuniculus","27/02/2017","16:31","27/03/2017","19:00","10","SK69622 52267",10,"Waterbodies","Pond","Banks vegetated, High/medium banks, Disturbed","Group Members","Group Members",NA,"mdb","nott","mar"
"487","Rabbit","Oryctolagus cuniculus","30/1/2017","09:15","31/01/2017","10:55:00 AM","1","SO 78569 22936",1,"Human Site ","Rural ","Disused, Gardens, near road (50m) ","Becky","Katie","Photo taken 30/01/2017 at 21:26:48 ","hhe","hart","jan"
"488","Rabbit","Oryctolagus cuniculus","12-May","13:25","27-May","14:55","C3","TG 19170 06907",21,"Woodland","Broadleaved","Sparse field layer, moderate shrub layer","Shawnee",NA,NA,"nbm","east","jun"
"489","Rabbit","Oryctolagus cuniculus","16-Jun","13:00","20-Jun","13:30",NA,"TG 19183 06908",12,"Woodland","Broadleaved","Sparse field layer, moderate shrub layer","Shawnee and Max",NA,NA,"nbm","east","jun"
"490","Rabbit","Oryctolagus cuniculus","22-Jun","12:30","28-Jun","13:53",NA,"TG 19081 06946",44,"Woodland","Broadleaved","Sparse field layer, moderate shrub layer","Shawnee and Ellen",NA,NA,"nbm","east","jun"
"491","Rabbit","Oryctolagus cuniculus","22-Jun","12:30","28-Jun","13:53",NA,"TG 19106 06932",25,"Woodland","Broadleaved","Sparse field layer, moderate shrub layer","Shawnee and Ellen",NA,NA,"nbm","east","jun"
"492","Rabbit","Oryctolagus cuniculus","31-May","13:00","20-Jun","13:30",NA,"TG 19177 06912",41,"Woodland","Broadleaved","Sparse field layer, moderate shrub layer",NA,NA,NA,"nbm","east","jun"
"493","Rabbit","Oryctolagus cuniculus","01/03/2017",NA,"31/03/2017",NA,"2","SK 6991 5189",9,"Open land","Farmland","Crops, hedgerow with trees, low disturbance","AM, HL",NA,NA,"brb","nott","mar"
"494","Rabbit","Oryctolagus cuniculus","01/03/2017",NA,"31/03/2017",NA,"5","SK 7003 5138",1,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","mar"
"495","Rabbit","Oryctolagus cuniculus","01/03/2017",NA,"31/03/2017",NA,"8","SK 7031 5187",57,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","mar"
"496","Rabbit","Oryctolagus cuniculus","28/02/2017","18:34","27/03/2017","18:22","3","SK69786 52951",57,"Open land","Meadow","Pasture, High/medium disturbance from people","Group Members","Group Members",NA,"mdb","nott","mar"
"497","Rabbit","Oryctolagus cuniculus","28/02/2017","17:50","27/03/2017","18:46","2","SK69824 53016",42,"Waterbodies","Stream","Banks vegetated, Low banks, Slow/medium running, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","mar"
"498","Rabbit","Oryctolagus cuniculus","28/02/2017","17:59","27/03/2017","16:34","7","SK69591 53078",16,"Woodland","Broadleaved","Moderate shrub layer, Moderate field layer, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","mar"
"499","Rabbit","Oryctolagus cuniculus","03/09/2017","13:12","16/03/2017","14:07","1","SO 78769 22899",1,"Human site","Rural","Gardens","Becky",NA,NA,"hhe","hart","mar"
"500","Rabbit","Oryctolagus cuniculus","14/03/2017","09:18","24/03/2017","08:00","2","SO 78507 22906",15,"Human site","Rural","Disused gardens, hedgerow with trees, near road ","Katie",NA,"1 Juvenille, photo provided ","hhe","hart","mar"
"501","Rabbit","Oryctolagus cuniculus","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"502","Rabbit","Oryctolagus cuniculus","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"503","Rabbit","Oryctolagus cuniculus","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"504","Rabbit","Oryctolagus cuniculus","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"505","Rabbit","Oryctolagus cuniculus","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"506","Rabbit","Oryctolagus cuniculus","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"507","Rabbit","Oryctolagus cuniculus","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"508","Rabbit","Oryctolagus cuniculus","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"509","Rabbit","Oryctolagus cuniculus","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"510","Rabbit","Oryctolagus cuniculus","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151",2,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"511","Rat","Rattus norvegicus","27/03/2017","16:34","13/04/2017","14:14",NA,"SK69591 53078",62,"Woodland","Broadleaved","Moderate shrub layer, Moderate field layer, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","apr"
"512","Rat","Rattus norvegicus","27/03/2017","18:22","13/04/2017","11:45",NA,"SK69786 52951",3,"Open land","Meadow","Pasture, High/medium disturbance from people","Group Members","Group Members",NA,"mdb","nott","apr"
"513","Rat","Rattus norvegicus","09/02/2017","20:33","10/02/2017","11:35","1","SU 41953 14804",1,"Human Site","Urban","Residential area",NA,NA,NA,"smw","sout","feb"
"514","Rat","Rattus norvegicus","10/02/2017","02:24","10/02/2017","11:35","1","SU 41953 14804",1,"Human Site","Urban","Residential area",NA,NA,NA,"smw","sout","feb"
"515","Rat","Rattus norvegicus","10/02/2017","19:08","15/02/2017","11:00","1","SU 41953 14804",1,"Human Site","Urban","Residential area",NA,NA,NA,"smw","sout","feb"
"516","Rat","Rattus norvegicus","02/02/2017","10:47","27/02/2017","15:14","9","SK69476 52186",1,"Human site","Rural","Gardens, Near road (50m)","GT","Group Members",NA,"mdb","nott","feb"
"517","Rat","Rattus norvegicus","02/02/2017","12:43","28/02/2017","18:34","3","SK69786 52951",1,"Open land","Meadow","Pasture, High/medium disturbance from people","GT","Group Members",NA,"mdb","nott","feb"
"518","Rat","Rattus norvegicus","02/02/2017","13:29","28/02/2017","17:59","7","SK69591 53078",11,"Woodland","Broadleaved","Moderate shrub layer, Moderate field layer, Near road (50m)","GT","Group Members",NA,"mdb","nott","feb"
"519","Rat","Rattus norvegicus","07/02/2017","17:48","10/02/2017","11:35","1","SU 41953 14804",1,"Human Site","Urban","Residential area",NA,NA,NA,"smw","sout","feb"
"520","Rat","Rattus norvegicus","08/02/2017","18:34","10/02/2017","11:35","1","SU 41953 14804",1,"Human Site","Urban","Residential area",NA,NA,NA,"smw","sout","feb"
"521","Rat","Rattus norvegicus","08/02/2017","18:54","10/02/2017","11:35","1","SU 41953 14804",1,"Human Site","Urban","Residential area",NA,NA,NA,"smw","sout","feb"
"522","Rat","Rattus norvegicus","08/02/2017","23:10","10/02/2017","11:35","1","SU 41953 14804",1,"Human Site","Urban","Residential area",NA,NA,NA,"smw","sout","feb"
"523","Rat","Rattus norvegicus","08/02/2017","10:35am","10/02/2017","14:32pm","1","51.91832615, -2.30573896",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown","Same Individual","wwa","hart","feb"
"524","Rat","Rattus norvegicus","08/02/2017","10:35am","10/02/2017","14:32pm","1","51.91832615, -2.30573896",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown","Same Individual","wwa","hart","feb"
"525","Rat","Rattus norvegicus","08/02/2017","10:35am","10/02/2017","14:32pm","1","51.91832615, -2.30573896",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown","Same Individual","wwa","hart","feb"
"526","Rat","Rattus norvegicus","08/02/2017","10:35am","10/02/2017","14:32pm","1","51.91832615, -2.30573896",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown","Same Individual","wwa","hart","feb"
"527","Rat","Rattus norvegicus","08/02/2017","10:35am","10/02/2017","14:32pm","1","51.91832615, -2.30573896",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown","Same Individual","wwa","hart","feb"
"528","Rat","Rattus norvegicus","08/02/2017","10:35am","10/02/2017","14:32pm","1","51.91832615, -2.30573896",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown","Same Individual","wwa","hart","feb"
"529","Rat","Rattus norvegicus","08/02/2017","10:35am","10/02/2017","14:32pm","1","51.91832615, -2.30573896",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown","Same Individual","wwa","hart","feb"
"530","Rat","Rattus norvegicus","08/02/2017","10:35am","10/02/2017","14:32pm","1","51.91832615, -2.30573896",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown","Same Individual","wwa","hart","feb"
"531","Rat","Rattus norvegicus","08/02/2017","10:35am","10/02/2017","14:32pm","1","51.91832615, -2.30573896",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","feb"
"532","Rat","Rattus norvegicus","12/02/2017","22:54","15/02/2017","11:00","1","SU 41953 14804",1,"Human Site","Urban","Residential area",NA,NA,NA,"smw","sout","feb"
"533","Rat","Rattus norvegicus","27/02/2017","15:14","27/03/2017","18:45","9","SK69476 52186",1,"Human site","Rural","Gardens, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","mar"
"534","Rat","Rattus norvegicus","28/02/2017","17:59","27/03/2017","16:34","7","SK69591 53078",156,"Woodland","Broadleaved","Moderate shrub layer, Moderate field layer, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","mar"
"535","Rat","Rattus norvegicus","21/05/2017","16:30","23/05/2017","19:54","1","SU 41953 14804",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"536","Red Deer","Cervus elaphus","05/04/2017","09:00","07/04/2017","02:58","1","NS 37915 96425",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"537","Red Deer","Cervus elaphus","05/04/2017","09:00","07/04/2017","03:00","1","NS 37915 96422",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"538","Red Deer","Cervus elaphus","05/04/2017","09:00","26/04/2017","04:15","1","NS 37915 96432",3,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"539","Red Deer","Cervus elaphus","05/04/2017","09:00","29/04/2017","06:47","1","NS 37915 96436",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ","Stag with mangled foot","gun","glas","apr"
"540","Red Deer","Cervus elaphus","05/04/2017","09:00","30/04/2017","20:16","1","NS 37915 96438",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"541","Red Deer","Cervus elaphus","05/04/2017","09:00","02/05/2017","07:42","1","NS 37915 96406",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","may"
"542","Red Deer","Cervus elaphus","05/04/2017","09:00","02/05/2017","19:26","1","NS 37915 96407",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","may"
"543","Red Deer","Cervus elaphus","28/02/2017","15:30","10/03/2017","23:59","1","NS 37915 96409",2,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","mar"
"544","Red Deer","Cervus elaphus","28/02/2017","15:30","11/03/2017","18:48","1","NS 37915 96410",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","mar"
"545","Red Fox","Vulpes vulpes","27/03/2017","16:34","13/04/2017","14:14",NA,"SK69591 53078",5,"Woodland","Broadleaved","Moderate shrub layer, Moderate field layer, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","apr"
"546","Red Fox","Vulpes vulpes","27/03/2017","18:45","13/04/2017","18:45",NA,"SK69476 52186",1,"Human site","Rural","Gardens, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","apr"
"547","Red Fox","Vulpes vulpes","27/03/2017","18:46","13/04/2017","11:35","2","SK69824 53016",4,"Waterbodies","Stream","Banks vegetated, Low banks, Slow/medium running, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","apr"
"548","Red Fox","Vulpes vulpes","02/02/2017","11:54","27/02/2017","16:31","10","SK69622 52267",1,"Waterbodies","Pond","Banks vegetated, High/medium banks, Disturbed","GT","Group Members",NA,"mdb","nott","feb"
"549","Red Fox","Vulpes vulpes","02/02/2017","11:29","28/02/2017","17:30","1","SK69770 52626",8,"Open land","Farmland","Active farmland, crops, Hedgero without trees, Low disturbance, Near road (50m)","GT, BN, DW","Group Members",NA,"mdb","nott","feb"
"550","Red Fox","Vulpes vulpes","02/02/2017","12:34","28/02/2017","17:50","2","SK69824 53016",3,"Waterbodies","Stream","Banks vegetated, Low banks, Slow/medium running, Near road (50m)","GT, BN, DW","Group Members",NA,"mdb","nott","feb"
"551","Red Fox","Vulpes vulpes","02/02/2017","13:11","28/02/2017","16:26","6","SK69230 52910",4,"Woodland","Broadleaved","Sparse/no shrub layer, Sparse field layer, High disturbance from people ","GT","Group Members",NA,"mdb","nott","feb"
"552","Red Fox","Vulpes vulpes","02/02/2017","13:29","28/02/2017","17:59","7","SK69591 53078",12,"Woodland","Broadleaved","Moderate shrub layer, Moderate field layer, Near road (50m)","GT","Group Members",NA,"mdb","nott","feb"
"553","Red Fox","Vulpes vulpes","02/02/2017","13:04","27/03/2017","17:12","6","SK69230 52910",1,"Woodland","Broadleaved","Spare/no shrub layer, Sparse field layer, High disturbance from people ","Group Members","Group Members",NA,"mdb","nott","mar"
"554","Red Fox","Vulpes vulpes","03/02/2017","14:46","27/02/2017","15:29","8","SK69381 52324",4,"Woodland","Broadleaved","Sparse/no shrub layer, sparse field layer, near road (50m), low disturbance from people","GT","Group Members",NA,"mdb","nott","feb"
"555","Red Fox","Vulpes vulpes","16/01/2017","10:30","02/02/2017","11:20","1","SK69770 52626",8,"Open land","Farmland","Active farmland, crops, Hedgero without trees, Low disturbance, Near road (50m)","GT","Group Members","Possible same individual using the same path","mdb","nott","feb"
"556","Red Fox","Vulpes vulpes","16/01/2017","12:11","02/02/2017","13:04","6","SK69230 52910",1,"Woodland","Broadleaved","Spare/no shrub layer, Sparse field layer, High disturbance from people ","GT","Group Members",NA,"mdb","nott","feb"
"557","Red Fox","Vulpes vulpes","27/02/2017","15:29","27/03/2017","18:49","8","SK69381 52324",1,"Woodland","Broadleaved","Sparse/no shrub layer, sparse field layer, near road (50m), low disturbance from people","Group Members","Group Members",NA,"mdb","nott","mar"
"558","Red Fox","Vulpes vulpes","12/06/2017","10:30","21/06/2017","05:50","4","SU418149",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","jun"
"559","Red Fox","Vulpes vulpes","12/06/2017","10:30","23/06/2017","02:42","4","SU418149",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","jun"
"560","Red Fox","Vulpes vulpes","28/02/2017","17:50","27/03/2017","18:46","2","SK69824 53016",2,"Waterbodies","Stream","Banks vegetated, Low banks, Slow/medium running, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","mar"
"561","Red Fox","Vulpes vulpes","28/02/2017","17:59","27/03/2017","16:34","7","SK69591 53078",1,"Woodland","Broadleaved","Moderate shrub layer, Moderate field layer, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","mar"
"562","Red Fox","Vulpes vulpes","01/05/2017","16:00","11/05/2017","00:17","4",NA,1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"563","Red Fox","Vulpes vulpes","01/05/2017","13:00","05/02/2017","01:16","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"564","Red Fox","Vulpes vulpes","13/05/2017","12:30","13/05/2017","20:21","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"565","Red Fox","Vulpes vulpes","13/05/2017","12:30","13/05/2017","23:23","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"566","Red Fox","Vulpes vulpes","13/05/2017","12:30","13/05/2017","22:17","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"567","Red Fox","Vulpes vulpes","13/05/2017","12:30","14/05/2017","02:29","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"568","Red Fox","Vulpes vulpes","13/05/2017","12:30","14/05/2017","03:15","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"569","Red Fox","Vulpes vulpes","13/05/2017","12:30","15/05/2017","02:20","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"570","Red Fox","Vulpes vulpes","13/05/2017","12:30","17/05/2017","01:40","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"571","Red Fox","Vulpes vulpes","13/05/2017","12:30","17/05/2017","04:33","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"572","Red Fox","Vulpes vulpes","13/05/2017","12:30","17/05/2017","21:17","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"573","Red Fox","Vulpes vulpes","13/05/2017","12:30","21/05/2017","01:51","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"574","Red Fox","Vulpes vulpes","15/05/2017","12:30","19/05/2017","01:30","1","SU 41953 14804",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"575","Red Fox","Vulpes vulpes","15/05/2017","12:30","19/05/2017","03:49","1","SU 41953 14804",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"576","Red Fox","Vulpes vulpes","15/05/2017","12:30","19/05/2017","04:20","1","SU 41953 14804",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"577","Red Fox","Vulpes vulpes","15/05/2017","12:30","19/05/2017","04:21","1","SU 41953 14804",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"578","Red Fox","Vulpes vulpes","15/05/2017","12:30","19/05/2017","04:25","1","SU 41953 14804",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"579","Red Fox","Vulpes vulpes","15/05/2017","12:30","20/05/2017","01:29","1","SU 41953 14804",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"580","Red Fox","Vulpes vulpes","15/05/2017","12:30","20/05/2017","01:52","1","SU 41953 14804",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"581","Red Fox","Vulpes vulpes","15/05/2017","12:30","21/05/2017","03:23","1","SU 41953 14804",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"582","Red Fox","Vulpes vulpes","15/05/2017","12:30","Domestic Domestic Cat","04:16","1","Domestic Cat",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"583","Red Fox","Vulpes vulpes","21/05/2017","16:30","23/05/2017","01:57","1","SU 41953 14804",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"584","Red Fox","Vulpes vulpes","21/05/2017","16:30","24/05/2017","02:07","1","SU 41953 14804",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"585","Red Fox","Vulpes vulpes","21/05/2017","16:30","25/05/2017","02:29","1","SU 41953 14804",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"586","Red Fox","Vulpes vulpes","21/05/2017","16:30","26/05/2017","03:21","1","SU 41953 14804",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"587","Red Fox","Vulpes vulpes","21/05/2017","16:30","27/05/2017","03:01","1","SU 41953 14804",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"588","Red Fox","Vulpes vulpes","21/05/2017","16:30","30/05/2017","02:38","1","SU 41953 14804",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"589","Red Fox","Vulpes vulpes","21/05/2017","16:30","30/05/2017","01:56","1","SU 41953 14804",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"590","Red Fox","Vulpes vulpes","21/05/2017","14:50","31/05/2017","22:38","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"591","Red Fox","Vulpes vulpes","21/05/2017","14:50","31/05/2017","01:45","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"592","Red Fox","Vulpes vulpes","21/05/2017","14:50","06/01/2017","11:16","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"593","Red Fox","Vulpes vulpes","21/05/2017","14:50","25/05/2017","15:19","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"594","Red Fox","Vulpes vulpes","21/05/2017","14:50","26/05/2017","23:09","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"595","Red Fox","Vulpes vulpes","21/05/2017","14:50","26/05/2017","03:07","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"596","Red Fox","Vulpes vulpes","21/05/2017","14:50","26/05/2017","15:33","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"597","Red Fox","Vulpes vulpes","21/05/2017","14:50","26/05/2017","15:56","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
